CMCPhm2L400,1216,0.673,0.293,0.804,0.702,2,180
CMCPhm2L400,1217,0.686,0.299,0.820,0.696,2,180
CZ2NP8UsPuE,1620,0.000,0.179,0.489,0.964,2,231
CZ2NP8UsPuE,1635,0.579,0.084,0.978,0.793,2,236
Di1MG6auDYo,1417,0.245,0.175,0.348,0.545,2,237
Di1MG6auDYo,1418,0.237,0.201,0.339,0.551,2,237
Di1MG6auDYo,1666,0.022,0.000,0.257,0.736,2,336
Di1MG6auDYo,1667,0.028,0.001,0.530,0.969,2,336
Di1MG6auDYo,1684,0.015,0.000,0.404,0.996,2,338
G4qq1MRXCiY,1354,0.072,0.017,0.626,0.983,2,441
Hscyg0vLKc8,1120,0.139,0.148,0.501,0.896,2,426
IzvOYVMltkI,1113,0.690,0.144,0.948,0.912,2,77
IzvOYVMltkI,1278,0.446,0.216,0.799,0.979,2,154
IzvOYVMltkI,1369,0.233,0.048,0.562,0.792,2,205
IzvOYVMltkI,1370,0.307,0.026,0.621,0.752,2,205
IzvOYVMltkI,1671,0.180,0.601,0.426,0.990,2,455
IzvOYVMltkI,1702,0.452,0.228,0.897,0.975,2,467
IzvOYVMltkI,1738,0.384,0.205,0.598,0.980,2,478
KHHgQ_Pe4cI,1014,0.134,0.024,0.876,0.973,2,40
KHHgQ_Pe4cI,1015,0.108,0.031,0.796,0.968,2,40
KHHgQ_Pe4cI,1016,0.121,0.071,0.747,0.976,2,40
KVq6If6ozMY,1009,0.318,0.292,0.592,0.845,2,44
KVq6If6ozMY,1668,0.596,0.133,0.988,0.916,2,260
NO2esmws190,1106,0.011,0.090,0.575,0.988,2,235
OGNnUvJq9RI,1366,0.384,0.046,1.000,0.984,2,366
OGNnUvJq9RI,1369,0.021,0.001,0.807,0.978,2,367
OGNnUvJq9RI,1512,0.265,0.334,0.473,0.849,2,467
OGNnUvJq9RI,1550,0.445,0.076,0.969,0.976,2,484
O_NYCUhZ9zw,0946,0.387,0.189,0.523,0.815,2,10
O_NYCUhZ9zw,1118,0.073,0.142,0.489,1.000,2,54
O_NYCUhZ9zw,1138,0.302,0.289,0.486,0.625,2,65
O_NYCUhZ9zw,1294,0.141,0.224,0.491,0.861,2,114
O_NYCUhZ9zw,1612,0.115,0.115,0.589,0.999,2,201
Ov0za6Xb1LM,1123,0.141,0.247,0.409,0.990,2,54
Ov0za6Xb1LM,1586,0.713,0.426,0.845,0.757,2,219
Ov0za6Xb1LM,1591,0.828,0.466,1.000,0.982,2,218
Ov0za6Xb1LM,1592,0.602,0.446,0.834,0.969,2,219
Ov0za6Xb1LM,1592,0.815,0.438,1.000,0.980,2,218
Ov0za6Xb1LM,1601,0.837,0.450,1.000,0.974,2,218
Ov0za6Xb1LM,1603,0.854,0.460,1.000,0.983,2,218
Ov0za6Xb1LM,1663,0.347,0.162,0.666,0.996,2,245
QCLQYnt3aMo,1301,0.245,0.149,0.441,0.976,2,174
QCLQYnt3aMo,1616,0.283,0.149,0.589,0.988,2,310
QTmwhrVal1g,1227,0.918,0.304,0.975,0.702,2,107
SCh-ZImnyyk,1132,0.071,0.215,0.569,0.994,2,56
SCh-ZImnyyk,1516,0.511,0.330,0.732,0.906,2,106
TEQ9sAj-DPo,1250,0.109,0.000,0.803,0.987,2,87
TEQ9sAj-DPo,1251,0.206,0.000,0.830,0.979,2,88
UOyyTUX5Vo4,1090,0.363,0.353,0.481,0.510,2,81
UOyyTUX5Vo4,1162,0.380,0.006,0.677,0.572,2,122
UOyyTUX5Vo4,1701,0.440,0.281,0.769,0.997,2,338
UOyyTUX5Vo4,1702,0.432,0.250,0.726,0.991,2,339
UrsCy6qIGoo,1149,0.031,0.296,0.255,0.911,2,77
UrsCy6qIGoo,1150,0.000,0.283,0.192,0.926,2,77
UrsCy6qIGoo,1228,0.656,0.270,0.845,0.615,2,119
UrsCy6qIGoo,1229,0.656,0.258,0.796,0.621,2,120
UrsCy6qIGoo,1230,0.641,0.250,0.799,0.609,2,120
UrsCy6qIGoo,1663,0.449,0.029,0.685,0.887,2,344
WSPvfxtqisg,1348,0.652,0.434,0.927,0.764,2,121
WSPvfxtqisg,1398,0.168,0.365,0.369,0.621,2,146
WSPvfxtqisg,1399,0.000,0.087,0.871,0.932,2,147
ZosVdkY76FU,1016,0.539,0.209,0.993,0.975,2,49
ZosVdkY76FU,1728,0.270,0.163,0.452,0.649,2,719
_7oWZq_s_Sk,1141,0.020,0.081,0.321,0.901,2,148
_7oWZq_s_Sk,1147,0.264,0.237,0.465,0.682,2,149
_7oWZq_s_Sk,1148,0.254,0.247,0.480,0.797,2,149
_7oWZq_s_Sk,1643,0.055,0.141,0.726,0.995,2,272
_7oWZq_s_Sk,1644,0.128,0.194,0.725,0.989,2,272
_7oWZq_s_Sk,1669,0.281,0.004,0.507,0.546,2,296
_7oWZq_s_Sk,1670,0.331,0.010,0.540,0.538,2,296
_dBTTYDRdRQ,0902,0.218,0.413,0.445,0.956,2,0
_dBTTYDRdRQ,0904,0.518,0.346,0.787,0.790,2,1
_dBTTYDRdRQ,1212,0.123,0.435,0.279,0.718,2,73
_dBTTYDRdRQ,1213,0.119,0.439,0.258,0.713,2,73
_dBTTYDRdRQ,1214,0.123,0.452,0.270,0.722,2,73
_dBTTYDRdRQ,1216,0.309,0.338,0.512,0.680,2,74
_dBTTYDRdRQ,1226,0.126,0.427,0.348,0.693,2,73
_dBTTYDRdRQ,1280,0.111,0.291,0.600,0.986,2,91
fpprSy6AzKk,1061,0.307,0.162,0.637,0.711,2,65
fpprSy6AzKk,1363,0.669,0.266,0.993,0.988,2,203
fpprSy6AzKk,1370,0.644,0.223,0.936,0.984,2,204
fpprSy6AzKk,1677,0.138,0.140,0.498,0.957,2,292
j5jmjhGBW44,1404,0.303,0.234,0.386,0.783,2,245
j5jmjhGBW44,1405,0.290,0.226,0.410,0.797,2,247
j5jmjhGBW44,1537,0.139,0.051,0.723,0.930,2,264
jE0S8gYWftE,0958,0.241,0.085,0.624,0.993,2,29
jE0S8gYWftE,1219,0.052,0.000,1.000,0.989,2,182
jE0S8gYWftE,1322,0.192,0.139,0.544,0.995,2,254
jE0S8gYWftE,1362,0.491,0.000,0.995,0.985,2,268
jE0S8gYWftE,1660,0.007,0.010,0.542,0.990,2,384
jE0S8gYWftE,1729,0.504,0.161,0.995,0.906,2,396
l2XO3tQk8lI,1144,0.197,0.357,0.437,0.982,2,117
nlinqZPgvVk,1514,0.340,0.006,0.976,0.981,2,279
nlinqZPgvVk,1515,0.388,0.033,0.968,0.980,2,279
o4xQ-BEa3Ss,1168,0.346,0.228,0.583,0.845,2,132
o4xQ-BEa3Ss,1328,0.125,0.046,0.360,0.934,2,201
o4xQ-BEa3Ss,1335,0.584,0.048,0.858,0.978,2,200
o4xQ-BEa3Ss,1472,0.138,0.027,0.497,0.971,2,375
o4xQ-BEa3Ss,1597,0.135,0.000,0.628,0.994,2,414
o4xQ-BEa3Ss,1598,0.145,0.021,0.665,0.969,2,414
o4xQ-BEa3Ss,1672,0.579,0.445,0.864,0.999,2,430
oifTDWZvOhY,0935,0.070,0.155,0.738,0.945,2,6
oifTDWZvOhY,0991,0.385,0.227,0.961,0.911,2,5
oifTDWZvOhY,1510,0.537,0.161,0.968,0.989,2,492
oifTDWZvOhY,1520,0.566,0.017,0.963,0.947,2,508
oifTDWZvOhY,1531,0.572,0.171,0.977,0.998,2,516
oifTDWZvOhY,1621,0.711,0.185,0.921,0.953,2,562
oifTDWZvOhY,1793,0.033,0.402,0.227,0.977,2,847
om_83F5VwTQ,1235,0.606,0.279,0.986,0.967,2,49
om_83F5VwTQ,1274,0.012,0.128,0.547,0.976,2,58
om_83F5VwTQ,1275,0.125,0.134,0.523,0.965,2,58
om_83F5VwTQ,1276,0.122,0.177,0.540,0.975,2,58
om_83F5VwTQ,1508,0.456,0.094,0.870,0.973,2,120
om_83F5VwTQ,1510,0.471,0.115,0.910,0.961,2,120
om_83F5VwTQ,1511,0.566,0.148,0.911,0.971,2,120
om_83F5VwTQ,1513,0.509,0.095,0.928,0.970,2,120
om_83F5VwTQ,1514,0.519,0.103,0.940,0.983,2,120
om_83F5VwTQ,1608,0.019,0.123,0.507,0.899,2,136
qx2vAO5ofmo,1590,0.526,0.172,0.729,0.832,2,440
rXFlJbXyZyc,0964,0.283,0.271,0.626,0.991,2,26
rXFlJbXyZyc,0965,0.383,0.313,0.602,0.926,2,26
rXFlJbXyZyc,1064,0.206,0.173,0.488,0.743,2,59
rXFlJbXyZyc,1330,0.609,0.452,0.993,0.927,2,111
rXFlJbXyZyc,1409,0.295,0.275,0.547,0.988,2,141
tghXjom3120,0940,0.379,0.006,0.756,0.974,2,51
tghXjom3120,0942,0.362,0.061,0.714,1.000,2,53
tghXjom3120,0947,0.359,0.214,0.617,1.000,2,53
tghXjom3120,0949,0.248,0.283,0.513,0.874,2,53
tghXjom3120,0969,0.287,0.046,0.817,0.998,2,80
uNT6HrrnqPU,1696,0.047,0.286,0.496,0.983,2,858
wONG7Vh87B4,1533,0.020,0.043,0.452,0.988,2,393
wONG7Vh87B4,1555,0.142,0.024,0.408,0.978,2,404
wONG7Vh87B4,1761,0.282,0.166,0.476,0.773,2,543
wONG7Vh87B4,1766,0.111,0.012,1.000,0.964,2,550
xeGWXqSvC-8,1560,0.599,0.186,0.998,0.968,2,174
xeGWXqSvC-8,1561,0.558,0.189,0.994,0.984,2,174
yn9WN9lsHRE,1346,0.229,0.284,0.536,0.980,2,132
yn9WN9lsHRE,1352,0.181,0.292,0.451,0.986,2,133
yn9WN9lsHRE,1361,0.163,0.248,0.458,0.944,2,134
yn9WN9lsHRE,1485,0.283,0.019,0.743,0.986,2,165
yn9WN9lsHRE,1486,0.115,0.005,0.692,0.972,2,165
yn9WN9lsHRE,1614,0.381,0.153,0.586,0.762,2,231
z-fsLpGHq6o,0930,0.513,0.261,0.869,0.908,2,29
z-fsLpGHq6o,0931,0.548,0.250,0.800,0.888,2,30
z-fsLpGHq6o,1242,0.337,0.335,0.484,0.775,2,173
z-fsLpGHq6o,1292,0.764,0.403,0.981,0.776,2,254
z-fsLpGHq6o,1462,0.003,0.299,0.151,0.818,2,422
z-fsLpGHq6o,1463,0.001,0.150,0.081,0.550,2,422
z-fsLpGHq6o,1521,0.097,0.214,0.230,0.900,2,553
z-fsLpGHq6o,1788,0.132,0.362,0.447,0.903,2,613
z-fsLpGHq6o,1791,0.242,0.151,0.483,0.901,2,613
zC5Fh2tTS1U,1558,0.420,0.202,0.622,0.973,2,257
flip-9Y_l9NsnYE0,1123,0.043,0.306,0.219,0.662,0,58
flip-NO2esmws190,0921,0.687,0.161,0.998,1.000,0,36
flip-BXCh3r-pPAM,1492,0.289,0.246,0.524,0.867,0,243
flip-z-fsLpGHq6o,0936,0.389,0.394,0.546,0.900,0,31
flip-ZosVdkY76FU,1782,0.685,0.497,0.952,0.859,0,830
flip-yn9WN9lsHRE,0940,0.576,0.335,0.669,0.883,0,6
flip-Di1MG6auDYo,1145,0.237,0.013,0.942,0.971,0,137
flip-jE0S8gYWftE,1678,0.721,0.077,0.999,0.881,0,389
flip-G4qq1MRXCiY,1333,0.365,0.285,0.452,0.681,0,423
flip-er7eeiJB6dI,0986,0.325,0.155,0.852,0.869,0,60
flip-2PpxiG0WU18,1018,0.007,0.043,0.444,1.000,0,69
flip-6d5u6FHvz7Q,1172,0.38,0.336,0.761,0.981,0,165
flip-OGNnUvJq9RI,1664,0.0,0.274,0.207,0.995,0,554
flip-o4xQ-BEa3Ss,1306,0.565,0.145,0.824,0.986,0,174
flip-ayAMdYfJJLk,1661,0.018,0.021,0.792,0.985,0,399
flip-ayAMdYfJJLk,1174,0.389,0.333,0.707,0.864,0,133
flip-6d5u6FHvz7Q,0961,0.508,0.524,0.821,0.868,0,48
flip-er7eeiJB6dI,1780,0.001,0.151,0.528,0.878,0,287
flip-QTmwhrVal1g,1681,0.369,0.038,0.981,0.912,0,287
flip-lDmLcWWBp1E,1255,0.556,0.230,0.789,0.843,0,314
flip-KVq6If6ozMY,1711,0.553,0.152,0.942,0.900,0,261
flip-z-fsLpGHq6o,1464,0.165,0.204,0.456,0.899,0,419
flip-tghXjom3120,1592,0.393,0.116,0.582,0.981,0,426
flip-wONG7Vh87B4,1797,0.436,0.370,0.657,0.843,0,579
flip-jE0S8gYWftE,1463,0.116,0.162,0.952,0.988,0,361
flip-ZosVdkY76FU,1736,0.165,0.350,0.483,0.822,0,704
flip-Ekwy7wzLfjc,1194,0.112,0.321,0.394,0.972,0,72
flip-Hscyg0vLKc8,1663,0.236,0.419,0.283,0.670,0,997
flip-ZosVdkY76FU,1609,0.008,0.254,0.081,0.591,0,538
flip-CMCPhm2L400,1742,0.315,0.016,0.999,0.995,0,456
flip-2PpxiG0WU18,1549,0.156,0.262,0.528,0.986,0,158
flip-wONG7Vh87B4,1135,0.456,0.077,0.672,0.968,0,173
flip-Z1YV6wB037M,1157,0.122,0.171,0.483,0.910,0,89
flip-om_83F5VwTQ,1588,0.026,0.079,0.522,0.963,0,132
flip-_7oWZq_s_Sk,1750,0.616,0.063,0.865,0.898,0,325
flip-6d5u6FHvz7Q,0912,0.114,0.393,0.475,0.805,0,5
flip-Ov0za6Xb1LM,1580,0.384,0.177,0.592,0.964,0,197
flip-KVq6If6ozMY,1522,0.202,0.175,0.474,0.733,0,182
flip-b-YoBU0XT90,1624,0.436,0.206,0.591,0.911,0,94
flip-Z1YV6wB037M,1329,0.105,0.188,0.406,0.912,0,137
flip-QCLQYnt3aMo,1652,0.003,0.001,0.931,0.969,0,322
flip-5BDj0ow5hnA,1461,0.504,0.322,0.58,0.783,0,687
flip-l2XO3tQk8lI,1598,0.328,0.179,0.946,0.981,0,279
flip-_7oWZq_s_Sk,1149,0.495,0.235,0.707,0.798,0,149
flip-qx2vAO5ofmo,1438,0.111,0.298,0.266,0.874,0,353
flip-55Ihr6uVIDA,1620,0.061,0.176,0.484,0.884,0,266
flip-XpGRS72ghag,1648,0.309,0.086,0.935,0.948,0,392
flip-o4xQ-BEa3Ss,1370,0.482,0.024,0.834,0.982,0,246
flip-G4qq1MRXCiY,1317,0.335,0.050,0.976,0.982,0,414
flip-914yZXz-iRs,1600,0.0,0.137,0.566,0.998,0,201
flip-sNQJfYvhcPk,1737,0.165,0.000,0.973,1.000,0,196
flip-SCh-ZImnyyk,1639,0.376,0.157,0.929,0.987,0,116
flip-5BDj0ow5hnA,1503,0.113,0.046,0.7,0.987,0,727
flip-uNT6HrrnqPU,1077,0.79,0.228,0.86,0.633,0,70
flip-_7oWZq_s_Sk,1425,0.026,0.077,0.591,0.994,0,219
flip-NO2esmws190,1700,0.118,0.099,0.778,0.976,0,942
flip-7T5G0CmwTPo,0971,0.28,0.358,0.355,0.506,0,29
flip-CZ2NP8UsPuE,1011,0.0,0.015,0.443,0.979,0,36
flip-nlinqZPgvVk,0940,0.247,0.037,0.953,0.997,0,19
flip-z-fsLpGHq6o,1486,0.461,0.122,0.701,0.887,0,469
flip-NO2esmws190,1724,0.6,0.188,0.761,0.816,0,970
flip-qx2vAO5ofmo,1091,0.685,0.203,0.763,0.414,0,52
flip-NO2esmws190,1489,0.007,0.000,0.867,0.990,0,697
flip-om_83F5VwTQ,1691,0.012,0.170,0.314,0.973,0,161
flip-QTmwhrVal1g,1768,0.286,0.114,0.476,0.703,0,519
flip-XpGRS72ghag,1516,0.417,0.092,0.999,0.903,0,341
flip-Z1YV6wB037M,0951,0.104,0.227,0.404,0.903,0,22
flip-z-fsLpGHq6o,1754,0.097,0.196,0.533,0.864,0,606
flip-2PpxiG0WU18,1245,0.641,0.308,0.886,0.962,0,110
flip-Ov0za6Xb1LM,1588,0.0,0.455,0.187,0.969,0,218
flip-CMCPhm2L400,1355,0.405,0.388,0.588,0.692,0,288
flip-tghXjom3120,1168,0.494,0.372,0.652,0.948,0,197
flip-O_NYCUhZ9zw,1710,0.104,0.093,0.972,0.981,0,237
flip-KHHgQ_Pe4cI,1164,0.578,0.172,0.763,0.926,0,65
flip-rXFlJbXyZyc,1307,0.011,0.164,0.806,0.996,0,107
flip-sNQJfYvhcPk,1149,0.012,0.113,0.418,0.897,0,55
flip-hHgg9WI8dTk,1244,0.149,0.000,0.82,1.000,0,101
flip-er7eeiJB6dI,1469,0.37,0.123,0.962,0.868,0,202
flip-1j20qq1JyX4,1285,0.0,0.069,0.962,0.956,0,160
flip-wONG7Vh87B4,1651,0.237,0.075,0.574,0.982,0,453
flip-Gvp-cj3bmIY,0958,0.429,0.004,0.937,0.987,0,41
flip-SCh-ZImnyyk,1156,0.657,0.350,0.87,0.826,0,63
flip-u1ltv6r14KQ,1450,0.227,0.174,0.596,1.000,0,242
flip-WSPvfxtqisg,1737,0.037,0.419,0.173,0.640,0,288
flip-QTmwhrVal1g,1750,0.143,0.032,0.254,0.311,0,472
flip-O_NYCUhZ9zw,1143,0.114,0.127,0.57,0.949,0,73
flip-WSPvfxtqisg,1254,0.239,0.141,0.415,0.772,0,81
flip-z-fsLpGHq6o,1573,0.534,0.364,0.93,0.891,0,566
flip-_dBTTYDRdRQ,0958,0.349,0.083,0.747,0.465,0,15
flip-b-YoBU0XT90,1117,0.225,0.160,0.958,0.957,0,18
flip-z-fsLpGHq6o,1337,0.566,0.204,0.749,0.762,0,291
flip-QCLQYnt3aMo,1683,0.357,0.049,0.553,0.634,0,331
flip-fpprSy6AzKk,1329,0.43,0.100,0.963,0.976,0,197
flip-55Ihr6uVIDA,1158,0.221,0.361,0.509,0.881,0,84
flip-Gvp-cj3bmIY,1046,0.465,0.200,0.831,0.985,0,130
flip-KHHgQ_Pe4cI,1333,0.293,0.145,0.618,0.997,0,105
flip-rXFlJbXyZyc,1782,0.168,0.027,0.656,1.000,0,371
flip-ZosVdkY76FU,1736,0.59,0.241,0.692,0.441,0,736
flip-bePts02nIY8,1307,0.432,0.065,0.801,0.967,0,303
flip-2PpxiG0WU18,1757,0.116,0.117,0.771,0.989,0,214
flip-KVq6If6ozMY,1758,0.498,0.349,0.96,0.898,0,266
flip-sNQJfYvhcPk,1081,0.523,0.207,0.979,0.983,0,43
flip-tghXjom3120,1005,0.773,0.359,0.83,0.677,0,98
flip-wONG7Vh87B4,1545,0.513,0.046,0.812,0.997,0,397
flip-zC5Fh2tTS1U,1664,0.257,0.024,0.43,0.961,0,303
flip-u1ltv6r14KQ,1427,0.357,0.241,0.451,0.400,0,236
flip-Z1YV6wB037M,1452,0.619,0.266,0.889,0.898,0,241
flip-Gvp-cj3bmIY,1783,0.601,0.440,0.694,0.651,0,456
flip-55Ihr6uVIDA,1646,0.221,0.389,0.449,0.994,0,282
flip-qx2vAO5ofmo,1383,0.689,0.670,0.736,0.844,0,301
flip-bePts02nIY8,1525,0.384,0.193,0.935,0.992,0,394
flip-9F2voT6QWvQ,1423,0.058,0.287,0.38,0.897,0,653
flip-1j20qq1JyX4,1246,0.026,0.130,0.989,0.969,0,148
flip-lDmLcWWBp1E,0972,0.611,0.441,0.8,0.777,0,58
flip-o4xQ-BEa3Ss,1295,0.433,0.175,0.494,0.387,0,168
flip-jE0S8gYWftE,1165,0.0,0.400,0.285,0.723,0,135
flip-fpprSy6AzKk,1582,0.012,0.421,0.201,0.744,0,234
flip-ayAMdYfJJLk,1212,0.558,0.038,0.783,0.641,0,169
flip-9Y_l9NsnYE0,1435,0.405,0.299,0.586,0.890,0,228
flip-UrsCy6qIGoo,1025,0.011,0.182,0.309,0.928,0,33
flip-z-fsLpGHq6o,1037,0.092,0.132,0.746,0.908,0,74
flip-om_83F5VwTQ,0988,0.093,0.266,0.984,0.988,0,21
flip-CMCPhm2L400,1695,0.026,0.047,0.661,0.984,0,437
flip-Gvp-cj3bmIY,1376,0.736,0.013,0.992,0.928,0,315
flip-Gvp-cj3bmIY,1303,0.123,0.167,0.366,0.716,0,282
flip-Hscyg0vLKc8,1147,0.212,0.412,0.331,0.885,0,442
flip-UrsCy6qIGoo,1663,0.315,0.029,0.551,0.887,0,344
flip-WSPvfxtqisg,1158,0.167,0.191,0.35,0.944,0,49
flip-Ov0za6Xb1LM,1765,0.251,0.449,0.344,0.725,0,447
flip-ZosVdkY76FU,1701,0.372,0.333,0.543,0.652,0,660
flip-NO2esmws190,1424,0.74,0.191,0.894,0.508,0,652
flip-l2XO3tQk8lI,0966,0.25,0.037,0.586,0.986,0,35
flip-om_83F5VwTQ,1098,0.014,0.045,0.923,0.980,0,36
flip-ZosVdkY76FU,1648,0.453,0.123,0.976,0.979,0,593
flip-z-fsLpGHq6o,1513,0.192,0.266,0.657,0.919,0,526
flip-l2XO3tQk8lI,1035,0.226,0.000,0.82,0.975,0,67
flip-Z1YV6wB037M,0997,0.633,0.151,0.89,0.885,0,37
flip-ZosVdkY76FU,1735,0.118,0.366,0.483,0.902,0,704
flip-_dBTTYDRdRQ,0950,0.436,0.474,0.574,0.706,0,10
flip-wONG7Vh87B4,0907,0.289,0.131,0.657,0.996,0,14
flip-QTmwhrVal1g,1722,0.858,0.041,0.954,0.228,0,359
flip-KHHgQ_Pe4cI,1064,0.135,0.131,0.386,0.986,0,51
flip-_7oWZq_s_Sk,0967,0.183,0.202,0.848,0.991,0,33
flip-UrsCy6qIGoo,1003,0.599,0.215,0.86,0.865,0,31
flip-IzvOYVMltkI,1526,0.464,0.353,0.57,0.592,0,327
flip-9Y_l9NsnYE0,1419,0.426,0.065,0.989,0.990,0,222
flip-Lg1jOu8cUBM,1465,0.18,0.060,0.837,0.980,0,133
flip-_dBTTYDRdRQ,1374,0.533,0.101,0.925,0.960,0,189
flip-zC5Fh2tTS1U,1677,0.739,0.397,0.958,0.914,0,319
flip-KHHgQ_Pe4cI,1167,0.242,0.112,0.441,0.969,0,73
flip-UOyyTUX5Vo4,1326,0.508,0.369,0.694,0.980,0,200
flip-UrsCy6qIGoo,1315,0.187,0.164,0.305,0.492,0,202
flip-_7oWZq_s_Sk,1415,0.03,0.097,0.655,0.977,0,219
flip-7T5G0CmwTPo,1327,0.045,0.154,0.652,0.983,0,173
flip-Hscyg0vLKc8,1153,0.036,0.360,0.153,0.789,0,444
flip-9Y_l9NsnYE0,1731,0.003,0.224,0.424,0.996,0,371
flip-UrsCy6qIGoo,1210,0.051,0.027,0.714,0.971,0,108
flip-OGNnUvJq9RI,1628,0.049,0.119,0.981,0.981,0,533
flip-o4xQ-BEa3Ss,1408,0.752,0.249,0.864,0.957,0,311
flip-Z1YV6wB037M,1662,0.573,0.225,0.877,0.809,0,350
flip-rXFlJbXyZyc,1736,0.028,0.113,0.761,1.000,0,352
flip-Z1YV6wB037M,0908,0.119,0.216,0.413,0.895,0,3
flip-XpGRS72ghag,0962,0.171,0.084,0.663,0.895,0,27
flip-QTmwhrVal1g,1206,0.748,0.099,0.998,0.726,0,90
flip-KVq6If6ozMY,1615,0.184,0.247,0.564,0.894,0,220
flip-ZosVdkY76FU,1734,0.11,0.389,0.48,0.853,0,704
flip-wONG7Vh87B4,1026,0.065,0.000,0.832,1.000,0,115
flip-9F2voT6QWvQ,1059,0.245,0.197,0.593,0.894,0,357
flip-SCh-ZImnyyk,1664,0.461,0.111,0.984,0.977,0,116
flip-Gvp-cj3bmIY,1635,0.034,0.041,0.643,0.995,0,389
flip-rXFlJbXyZyc,1472,0.569,0.427,0.74,0.735,0,248
flip-OGNnUvJq9RI,1449,0.286,0.154,0.452,0.609,0,414
flip-wONG7Vh87B4,1311,0.296,0.027,0.977,0.970,0,303
flip-SCh-ZImnyyk,1413,0.16,0.340,0.636,0.952,0,92
flip-Ekwy7wzLfjc,1417,0.292,0.060,0.526,0.987,0,110
flip-Gvp-cj3bmIY,1742,0.447,0.196,0.722,0.988,0,428
flip-IzvOYVMltkI,1677,0.112,0.054,0.596,0.997,0,454
flip-xeGWXqSvC-8,1615,0.037,0.052,0.787,0.970,0,190
flip-Di1MG6auDYo,1703,0.571,0.000,1.0,0.991,0,338
flip-hHgg9WI8dTk,1595,0.387,0.034,0.871,1.000,0,208
flip-1j20qq1JyX4,1759,0.044,0.117,0.457,0.911,0,261
flip-z-fsLpGHq6o,1516,0.444,0.141,0.576,0.513,0,530
flip-oifTDWZvOhY,1189,0.446,0.274,0.548,0.775,0,101
flip-oifTDWZvOhY,1768,0.656,0.094,0.969,0.992,0,779
flip-Di1MG6auDYo,1138,0.512,0.109,0.824,0.830,0,129
flip-oifTDWZvOhY,1513,0.268,0.204,0.741,0.949,1,495
flip-j5jmjhGBW44,1423,0.546,0.071,0.765,0.734,1,247
flip-rXFlJbXyZyc,1184,0.085,0.076,0.769,0.989,1,77
flip-om_83F5VwTQ,1235,0.378,0.266,0.995,0.975,1,51
flip-QTmwhrVal1g,1226,0.05,0.357,0.142,0.726,1,106
flip-7T5G0CmwTPo,0985,0.18,0.249,0.377,0.619,1,41
flip-rXFlJbXyZyc,1409,0.597,0.178,0.945,0.994,1,140
flip-9Y_l9NsnYE0,1406,0.416,0.109,0.937,0.997,1,209
flip-WSPvfxtqisg,1347,0.359,0.201,0.551,0.645,1,120
flip-UrsCy6qIGoo,1349,0.491,0.148,0.715,0.920,1,238
flip-yn9WN9lsHRE,1353,0.011,0.046,0.606,0.960,1,127
flip-xeGWXqSvC-8,1560,0.675,0.018,1.0,0.917,1,173
flip-wONG7Vh87B4,1532,0.01,0.184,0.351,0.983,1,392
flip-xeGWXqSvC-8,1608,0.0,0.046,0.581,0.970,1,187
flip-Ov0za6Xb1LM,1603,0.093,0.510,0.24,0.976,1,233
flip-tghXjom3120,1389,0.68,0.463,0.893,0.880,1,347
flip-OGNnUvJq9RI,1495,0.102,0.002,0.594,0.984,1,450
flip-Ov0za6Xb1LM,1263,0.482,0.138,0.886,0.968,1,106
flip-rXFlJbXyZyc,1435,0.333,0.305,0.475,0.653,1,180
flip-oifTDWZvOhY,1516,0.302,0.067,0.964,0.988,1,501
flip-Ov0za6Xb1LM,1598,0.0,0.456,0.169,0.967,1,218
flip-z-fsLpGHq6o,0941,0.463,0.193,0.916,0.914,1,26
flip-Ov0za6Xb1LM,1588,0.0,0.455,0.187,0.969,1,218
flip-rXFlJbXyZyc,1185,0.085,0.055,0.773,0.993,1,77
flip-lDmLcWWBp1E,1398,0.444,0.277,0.731,0.838,1,359
flip-9F2voT6QWvQ,0981,0.127,0.122,0.211,0.395,1,214
flip-7T5G0CmwTPo,1788,0.339,0.260,0.555,0.993,1,302
flip-_7oWZq_s_Sk,1669,0.678,0.168,0.995,1.000,1,294
flip-qx2vAO5ofmo,1577,0.353,0.323,0.624,0.687,1,433
flip-zC5Fh2tTS1U,1727,0.534,0.140,0.856,0.943,1,337
flip-covMYDBa5dk,1696,0.218,0.236,0.934,0.969,1,413
flip-oifTDWZvOhY,1513,0.268,0.204,0.741,0.949,1,495
flip-7T5G0CmwTPo,0946,0.365,0.197,0.932,0.991,1,20
flip-55Ihr6uVIDA,1612,0.334,0.405,0.698,0.739,1,253
flip-WSPvfxtqisg,1347,0.359,0.201,0.551,0.645,1,120
flip-rXFlJbXyZyc,1064,0.29,0.154,0.502,0.769,1,55
flip-z-fsLpGHq6o,1267,0.16,0.103,0.476,0.832,1,226
flip-QCLQYnt3aMo,1710,0.017,0.095,0.191,0.940,1,332
flip-z-fsLpGHq6o,1787,0.378,0.266,0.619,0.908,1,616
flip-tghXjom3120,1389,0.68,0.463,0.893,0.880,1,347
flip-_dBTTYDRdRQ,1212,0.524,0.352,0.672,0.687,1,74
flip-covMYDBa5dk,1638,0.222,0.000,0.985,1.000,1,378
flip-5BDj0ow5hnA,1119,0.397,0.180,0.896,0.975,1,341
flip-_7oWZq_s_Sk,1120,0.056,0.359,0.274,0.979,1,138
flip-Di1MG6auDYo,1417,0.771,0.346,0.815,0.540,1,238
flip-7T5G0CmwTPo,0947,0.194,0.214,0.956,1.000,1,20
