flip-kAsz-76DTDE,1369,0.32,0.312,0.548,0.612,0,328
HKjR70GCRPE,0939,0.366,0.229,0.998,0.982,2,12
flip-_-Z6wFjXtGQ,1341,0.051,0.091,0.349,0.997,2,190
XF87VL5T0aA,1112,0.416,0.173,0.731,0.830,2,169
flip-LIavUJVrXaI,0948,0.133,0.280,0.468,0.773,2,10
flip-cc4y-yYm5Ao,1796,0.153,0.261,0.365,0.879,1,193
flip-zG7mx8KiavA,1167,0.302,0.039,0.996,1.000,0,31
flip-K_SpqDJnlps,1008,0.168,0.171,0.501,0.981,0,38
jqZpiHlJUig,1562,0.501,0.124,0.817,0.969,2,608
flip-pieVIsGmLsc,1200,0.237,0.457,0.495,0.818,1,119
HKjR70GCRPE,1242,0.224,0.195,0.540,0.657,2,196
mkcDANJjDcM,1083,0.139,0.022,0.829,0.936,1,53
2KpThOF_QmE,0944,0.442,0.040,0.704,0.716,1,5
5YPjcdLbs5g,1744,0.277,0.473,0.341,0.713,0,236
26V9UzqSguo,1516,0.275,0.208,0.525,0.770,1,350
flip-HVAmkvLrthQ,1103,0.174,0.243,0.407,0.785,2,157
fD6VkIRlIRI,0919,0.291,0.109,0.988,0.975,2,12
flip-tEoJW9ycmSY,1548,0.0,0.023,0.713,1.000,0,303
vBbjA4tWCPg,1731,0.556,0.140,0.919,0.915,2,426
1ReZIMmD_8E,1454,0.127,0.104,0.546,0.977,2,241
5LrOQEt_XVM,1170,0.680,0.332,0.880,0.987,2,75
flip-dgLApPvmfBE,1043,0.213,0.143,0.948,0.990,1,100
5milLu-6bWI,0939,0.230,0.359,0.636,0.975,0,9
AN07xQokfiE,1798,0.269,0.030,0.979,0.966,0,209
flip-1ReZIMmD_8E,1342,0.354,0.597,0.684,0.994,2,213
flip-O5m_0Yay4EU,1554,0.255,0.181,0.531,0.883,0,225
flip-_145Aa_xkuE,1103,0.445,0.212,0.645,0.950,1,50
KWoSGtglCms,1456,0.463,0.399,0.762,0.852,1,259
flip-1ReZIMmD_8E,1079,0.435,0.209,0.65,0.992,1,26
2E_e8JlvTlg,1228,0.879,0.428,0.955,0.689,0,102
flip-32HR3MnDZ8g,1036,0.577,0.079,1.0,1.000,2,45
flip-miB-wo2PfLI,1247,0.238,0.248,0.552,0.975,2,232
qsTqtWVVSLM,1654,0.217,0.048,0.857,0.978,0,265
flip-fD6VkIRlIRI,0936,0.005,0.109,0.801,1.000,1,12
IuPC-z-M9u8,1727,0.050,0.168,0.518,0.828,2,395
flip-fNcxxBjEOgw,1157,0.389,0.269,0.507,0.741,0,211
IKdBLciu_-A,1235,0.462,0.053,0.913,0.992,1,210
flip-jqZpiHlJUig,1390,0.529,0.665,0.57,0.867,0,525
flip-8aMv-ZGD4ic,0979,0.609,0.088,0.889,0.709,0,6
kAsz-76DTDE,1213,0.192,0.296,0.503,0.829,1,183
Ie35yEssHko,1480,0.547,0.302,0.764,0.994,2,228
XF87VL5T0aA,1476,0.457,0.403,0.590,0.815,1,468
flip-9IF8uTRrWAM,1456,0.752,0.520,1.0,0.978,0,195
flip-kMy-6RtoOVU,1171,0.744,0.182,0.89,0.995,0,92
flip-9QbzS8bZXFE,1560,0.169,0.122,0.975,0.904,0,150
9mLYmkonWZQ,1694,0.016,0.009,0.670,0.978,1,220
flip-aMYcLyh9OhU,1525,0.533,0.384,0.772,0.868,2,220
G5Yr20A5z_Q,1679,0.548,0.389,0.740,0.963,0,579
_-Z6wFjXtGQ,0999,0.315,0.165,0.553,0.970,0,17
wEAeql4z1O0,1000,0.528,0.126,0.912,0.878,0,51
oq_bufAhyl8,0943,0.344,0.002,1.000,0.980,2,19
flip-j35JnR0Q7Es,1780,0.033,0.098,0.918,0.934,0,396
mfsbYdLx9wE,1683,0.400,0.191,0.555,0.595,1,150
flip-_Ca3gOdOHxU,1131,0.437,0.338,0.54,0.838,1,333
VsYPP2I0aUQ,1579,0.133,0.219,0.244,0.902,2,173
HKjR70GCRPE,1496,0.080,0.365,0.559,0.982,2,341
CrlfWnsS7ac,1746,0.858,0.081,1.000,0.582,2,355
flip-kMy-6RtoOVU,1729,0.602,0.244,0.99,0.994,0,377
flip-Ma2hgTmveKQ,0930,0.151,0.071,0.518,0.964,0,3
gjdgj04FzR0,1472,0.397,0.030,0.882,0.942,1,288
zR725veL-DI,1377,0.581,0.169,0.825,0.986,0,186
flip-4Y5qi1gD2Sw,1072,0.573,0.526,0.707,0.906,0,50
flip-LrDT25hmApw,1690,0.023,0.171,0.809,0.851,0,300
l-jxh8gpxuY,1358,0.501,0.036,0.982,0.994,2,265
flip-HKjR70GCRPE,1704,0.222,0.155,0.577,0.914,2,433
flip-SHBMiL5f_3Q,1530,0.724,0.014,0.997,0.987,2,218
flip-v0L-WkMO3s4,1458,0.909,0.174,0.998,0.478,0,243
flip-xO4ABy2iOQA,1462,0.271,0.104,0.971,0.992,1,362
-ZFgsrolSxo,0964,0.610,0.200,0.704,0.990,0,50
rk8Xm0EAOWs,1756,0.235,0.222,0.499,0.902,2,329
flip-rk8Xm0EAOWs,1410,0.543,0.128,0.901,0.912,0,199
l-jxh8gpxuY,0997,0.150,0.033,0.647,0.800,1,58
vBbjA4tWCPg,1578,0.514,0.000,0.970,0.992,0,368
flip-fZs-yXm-uUs,1070,0.458,0.193,0.514,0.352,0,45
HKjR70GCRPE,1414,0.259,0.141,0.561,0.978,1,283
IuPC-z-M9u8,1727,0.491,0.272,0.785,0.706,1,396
Hi8QeP_VPu0,1312,0.185,0.156,0.445,0.966,2,140
flip-N5UD8FGzDek,1654,0.096,0.326,0.473,0.936,2,438
flip-yMtGmGa8KZ0,1353,0.522,0.109,0.952,0.971,2,94
flip-phrYEKv0rmw,1298,0.028,0.381,0.476,0.998,1,304
flip-yvgCGJ6vfkY,0983,0.007,0.120,0.47,0.984,2,43
flip-hbYvDvJrpNk,1443,0.445,0.195,0.515,0.789,0,712
flip-XglAvHaEtHY,1163,0.452,0.433,0.549,0.802,0,281
UOfuzrwkclM,1447,0.170,0.219,0.384,0.932,1,367
tNpZtigMc4g,1720,0.035,0.061,0.459,0.989,0,316
flip-32HR3MnDZ8g,1282,0.744,0.057,0.999,0.993,0,86
9Rcxr3IEX4E,1748,0.294,0.282,0.572,0.799,0,675
U_WzY2k8IBM,1522,0.357,0.238,0.878,0.886,2,284
aMYcLyh9OhU,1309,0.762,0.089,0.992,0.903,2,174
T-Fc9ctuNVI,0957,0.621,0.207,0.837,0.712,0,40
gjdgj04FzR0,1188,0.542,0.190,0.859,0.932,2,209
flip-7YpF6DntOYw,1490,0.303,0.103,0.882,0.985,2,289
flip-N1K2bEZLL_A,1417,0.011,0.071,0.714,0.975,0,156
flip-phVLLTMzmKk,1147,0.409,0.187,0.712,0.986,0,98
wfEOx36N4jA,0966,0.107,0.264,0.224,0.648,0,23
oq_bufAhyl8,1244,0.000,0.024,0.527,1.000,0,141
flip-Ie35yEssHko,1499,0.401,0.172,0.556,0.973,0,234
TM5MPJIq1Is,1499,0.293,0.155,0.538,0.871,2,244
_a9SWtcaNj8,1362,0.122,0.352,0.370,0.989,0,154
flip-UOfuzrwkclM,0940,0.297,0.427,0.582,0.876,1,11
flip-b5pRYl_djbs,1591,0.646,0.000,0.999,0.995,0,301
HVAmkvLrthQ,0968,0.125,0.234,0.396,0.773,2,88
flip-2KpThOF_QmE,1186,0.401,0.013,0.819,0.960,2,110
oWhvucAskhk,1320,0.330,0.177,0.441,0.737,2,373
flip-_-Z6wFjXtGQ,1210,0.687,0.187,0.983,0.962,0,116
5LrOQEt_XVM,1479,0.426,0.216,0.703,0.801,1,226
r2llOyS-BmE,1336,0.412,0.195,0.865,0.980,0,277
xO4ABy2iOQA,1083,0.005,0.233,0.265,0.810,1,141
wEAeql4z1O0,1627,0.032,0.190,0.350,0.883,2,357
z3kgrh0L_80,1075,0.301,0.054,0.749,0.925,1,49
0wBYFahr3uI,0946,0.012,0.146,0.728,0.885,2,18
0f39OWEqJ24,1134,0.683,0.040,1.000,1.000,2,94
VRlpH1MbWUw,0955,0.006,0.016,0.783,0.973,0,13
tt0t_a1EDCE,0949,0.386,0.267,0.593,0.755,1,11
BCiuXAuCKAU,1348,0.000,0.013,0.195,0.688,1,150
flip-aMYcLyh9OhU,1030,0.451,0.299,0.549,0.678,1,54
flip-CG98XdYsgrA,1655,0.415,0.054,0.967,0.858,0,225
HVAmkvLrthQ,1243,0.469,0.248,0.681,0.774,0,244
flip-T26G6_AjJZ4,1233,0.203,0.626,0.483,0.998,0,314
flip-HVAmkvLrthQ,1102,0.684,0.230,0.897,0.785,1,154
-ZFgsrolSxo,1195,0.428,0.267,0.700,0.882,1,118
_ithRWANKB0,1376,0.635,0.144,0.721,0.644,0,568
WKqbLbU68wU,1791,0.368,0.418,0.536,0.907,2,278
flip-Hi8QeP_VPu0,1313,0.54,0.132,0.817,0.974,2,140
rFgb2ECMcrY,1018,0.186,0.227,0.566,0.951,1,110
oWhvucAskhk,1274,0.545,0.121,0.980,0.770,0,282
flip-5LrOQEt_XVM,1656,0.486,0.260,0.932,0.786,2,297
jqZpiHlJUig,1592,0.130,0.131,0.648,0.925,1,618
flip-mfsbYdLx9wE,1683,0.598,0.117,0.802,0.613,2,145
fNcxxBjEOgw,1474,0.558,0.477,0.780,0.981,2,415
QotkBTEePI8,1337,0.151,0.093,0.616,0.913,1,100
flip-2bxKkUgcqpk,1162,0.037,0.082,0.972,0.923,1,60
1ReZIMmD_8E,1261,0.706,0.356,0.814,0.677,0,122
flip-yMtGmGa8KZ0,1489,0.006,0.000,0.601,0.996,1,110
g1wyIcLPbq0,1651,0.006,0.303,0.388,0.978,0,427
2FIHxnZKg6A,1092,0.570,0.232,0.832,0.852,2,76
flip-2bxKkUgcqpk,1122,0.515,0.152,0.734,0.709,1,45
flip-bSZiZ4rOC7c,1398,0.725,0.150,0.962,0.732,2,175
9bK05eBt1GM,1037,0.082,0.106,0.873,0.911,0,139
flip-lWXhqIAvarw,1248,0.086,0.325,0.564,0.964,1,81
UgZFdrNT6W0,0944,0.377,0.449,0.573,0.979,1,17
yMtGmGa8KZ0,1462,0.599,0.122,0.997,0.988,1,106
flip-2FIHxnZKg6A,1226,0.498,0.321,0.926,0.850,1,127
oD_wxyTHJ2I,1525,0.217,0.268,0.418,0.993,2,177
flip-F3dPH6Xqf5M,1316,0.159,0.000,0.884,0.971,0,248
flip-fGgnNCbXZ20,1124,0.376,0.111,0.949,0.970,0,73
flip-2FIHxnZKg6A,1247,0.539,0.165,0.984,0.873,0,140
Kb1fduj-jdY,1106,0.516,0.284,0.589,0.477,0,193
flip-pieVIsGmLsc,1215,0.48,0.183,0.66,0.582,2,127
3IOE-Q3UWdA,1779,0.076,0.135,0.255,0.769,0,661
flip-VRlpH1MbWUw,1315,0.115,0.126,0.621,0.802,0,130
xO4ABy2iOQA,1305,0.484,0.094,0.660,0.920,2,302
kplbKz3_fZk,1338,0.456,0.480,0.613,0.888,1,333
J1jDc2rTJlg,1097,0.521,0.325,1.000,0.965,0,90
flip-KWoSGtglCms,1459,0.517,0.212,0.821,0.795,2,258
aRbLw-dU2XY,1718,0.005,0.306,0.402,0.933,0,303
flip-Hi8QeP_VPu0,1316,0.574,0.145,0.812,0.987,2,140
flip-2FIHxnZKg6A,1098,0.134,0.146,0.526,0.866,2,87
rUYsoIIE37A,1317,0.125,0.226,0.311,0.588,1,309
AN07xQokfiE,1086,0.619,0.058,0.925,0.897,1,51
l-jxh8gpxuY,0998,0.620,0.119,0.955,0.801,2,65
BCiuXAuCKAU,1355,0.679,0.007,1.000,0.654,1,157
flip-_Ca3gOdOHxU,1019,0.172,0.097,0.485,0.979,2,109
B1MAUxpKaV8,1609,0.412,0.051,1.000,0.950,0,551
rUYsoIIE37A,1485,0.003,0.302,0.221,0.834,2,488
BCiuXAuCKAU,1354,0.686,0.002,0.972,0.633,1,157
2KpThOF_QmE,1614,0.011,0.045,0.648,1.000,0,258
flip-xO4ABy2iOQA,1573,0.734,0.110,1.0,1.000,0,523
KWoSGtglCms,1253,0.598,0.267,0.918,0.852,2,64
flip-QJzocCGLdHU,1563,0.173,0.064,0.709,0.965,0,401
flip-GozLjpMNADg,1271,0.008,0.000,0.575,0.988,2,456
qpoWHELxL-4,1301,0.151,0.256,0.267,0.569,0,236
flip-rUYsoIIE37A,1486,0.403,0.219,0.638,0.565,1,482
gjasEUDkbuc,1582,0.721,0.139,0.923,0.989,0,432
flip-IuPC-z-M9u8,1615,0.435,0.083,0.882,0.998,2,298
rUYsoIIE37A,1310,0.116,0.322,0.360,0.688,1,309
bSZiZ4rOC7c,1722,0.239,0.173,0.849,0.883,0,380
Hi8QeP_VPu0,1341,0.376,0.068,0.869,0.981,1,151
flip-phrYEKv0rmw,1759,0.368,0.098,0.811,0.982,1,562
fGgnNCbXZ20,1054,0.407,0.136,0.894,0.665,1,39
2qQs3Y9OJX0,1269,0.168,0.281,0.384,0.812,2,396
flip-QotkBTEePI8,1367,0.462,0.185,0.637,0.832,2,107
tNpZtigMc4g,0969,0.199,0.217,0.295,0.689,2,15
VRlpH1MbWUw,1385,0.557,0.107,1.000,0.744,0,164
JNb4nWexD0I,1418,0.009,0.184,0.557,0.969,0,107
32HR3MnDZ8g,1619,0.619,0.307,0.922,0.994,2,203
aMYcLyh9OhU,1049,0.453,0.234,0.718,0.894,1,70
J4bt4y9ShTA,0909,0.464,0.229,0.567,0.738,0,10
flip-9QbzS8bZXFE,1065,0.048,0.456,0.268,0.877,0,51
flip-b50s4AlOOKY,0998,0.253,0.397,0.416,0.959,2,82
y7ncweROe9U,1595,0.465,0.177,0.848,0.990,0,470
flip-jqZpiHlJUig,1533,0.64,0.396,0.838,0.747,2,588
BY3sZmvUp-0,1321,0.220,0.007,0.997,1.000,1,117
oITFHwzfw_k,0933,0.238,0.032,0.700,1.000,2,32
fGgnNCbXZ20,1388,0.454,0.262,0.723,0.621,1,155
flip-HKjR70GCRPE,1428,0.176,0.407,0.446,0.977,1,294
flip-053oq2xB3oU,1148,0.234,0.331,0.539,0.752,0,372
flip-xmqSaQPzL1E,1598,0.163,0.088,0.756,0.934,1,231
Gfdg_GcaNe8,1489,0.810,0.054,0.999,0.595,1,311
flip--ZFgsrolSxo,0964,0.296,0.200,0.39,0.990,0,50
flip-Ksd1JQFHYWA,1644,0.252,0.313,0.542,0.991,2,550
kMy-6RtoOVU,1656,0.030,0.182,0.422,0.977,0,328
F3dPH6Xqf5M,1316,0.116,0.000,0.841,0.971,0,248
fZs-yXm-uUs,1070,0.486,0.193,0.542,0.352,0,45
flip-Ecivp8t3MdY,1742,0.143,0.172,0.768,1.000,0,265
flip-TM5MPJIq1Is,1749,0.524,0.230,0.772,0.827,2,319
9Rcxr3IEX4E,1788,0.071,0.139,0.503,0.980,1,697
YYWdB7h1INo,1636,0.419,0.163,0.853,0.981,1,266
b5pRYl_djbs,1301,0.326,0.113,0.628,0.880,0,240
flip-tNpZtigMc4g,1715,0.409,0.109,0.882,0.980,2,316
flip-HKjR70GCRPE,1413,0.502,0.102,0.892,0.964,1,283
flip-32HR3MnDZ8g,1478,0.176,0.118,0.481,0.982,1,150
flip-X5wWhZ2r9kc,0973,0.181,0.369,0.541,0.887,0,14
flip-2qQs3Y9OJX0,1269,0.616,0.281,0.832,0.812,2,396
flip-TCmNvNLRWrc,1638,0.133,0.084,0.84,0.975,1,627
flip-J4bt4y9ShTA,1415,0.498,0.328,0.775,0.973,0,229
wfEOx36N4jA,1452,0.313,0.421,0.523,0.762,1,188
flip-AYebXQ8eUkM,1621,0.006,0.115,0.525,0.875,0,282
flip-2qQs3Y9OJX0,1268,0.579,0.279,0.866,0.816,2,396
flip-9mLYmkonWZQ,1693,0.002,0.234,0.268,0.979,2,219
flip-g1wyIcLPbq0,1114,0.275,0.090,0.968,0.968,0,78
flip-B1MAUxpKaV8,1080,0.017,0.064,0.468,0.955,1,34
flip-BCiuXAuCKAU,1487,0.018,0.224,0.401,0.898,2,211
bSZiZ4rOC7c,1395,0.020,0.143,0.373,0.774,2,172
flip-sUVhd0YTKgw,1360,0.044,0.375,0.504,0.989,0,313
XF87VL5T0aA,1146,0.026,0.271,0.160,0.816,1,201
C3qk4yAMANk,0914,0.455,0.135,0.873,0.861,2,4
flip-2KpThOF_QmE,0944,0.296,0.040,0.558,0.716,1,5
xJmRNZVDDCY,1520,0.161,0.063,0.610,0.846,0,89
Vmef_8MY46w,1277,0.094,0.180,0.507,0.902,1,218
zG7mx8KiavA,1167,0.004,0.039,0.698,1.000,0,31
flip-HV0H6oc4Kvs,1446,0.208,0.264,0.454,0.995,2,101
xmqSaQPzL1E,1380,0.515,0.086,0.768,0.944,1,111
rCb9-U4TArw,1591,0.274,0.004,0.848,0.954,0,248
2bxKkUgcqpk,1122,0.266,0.152,0.485,0.709,1,45
2qQs3Y9OJX0,1015,0.011,0.059,0.507,1.000,2,218
flip-xO4ABy2iOQA,1261,0.504,0.118,0.968,0.976,1,280
xO4ABy2iOQA,1621,0.005,0.052,0.292,0.952,2,590
flip-0f39OWEqJ24,1447,0.008,0.014,0.981,1.000,2,210
flip-pGP_oIdKmRY,1674,0.032,0.007,0.622,0.974,0,303
tNpZtigMc4g,1273,0.180,0.058,0.334,0.940,0,180
flip-E2jecoyAx1M,1178,0.0,0.122,0.298,0.985,0,133
LIavUJVrXaI,0931,0.143,0.211,0.503,0.885,1,4
b50s4AlOOKY,0997,0.570,0.463,0.706,0.969,2,82
flip-5LrOQEt_XVM,1110,0.311,0.209,0.612,0.703,1,52
flip-HymKCzQJbB8,1401,0.893,0.302,0.999,0.751,0,363
flip-hbYvDvJrpNk,1409,0.099,0.110,0.399,0.992,2,648
uq_HBsvP548,1447,0.569,0.202,0.862,0.843,2,680
flip-J1jDc2rTJlg,1097,0.0,0.325,0.479,0.965,0,90
flip-b50s4AlOOKY,1756,0.316,0.015,0.784,0.943,2,410
flip-C25wkwAMB-w,1445,0.003,0.081,0.426,1.000,1,175
yvgCGJ6vfkY,0903,0.022,0.099,0.203,1.000,0,1
flip-1ReZIMmD_8E,1251,0.367,0.253,0.547,0.992,2,101
flip-g1wyIcLPbq0,1311,0.201,0.131,0.94,0.991,0,248
P60OxWahxBQ,1452,0.489,0.170,0.642,0.943,0,329
flip-8VZEwOCQ8bc,1013,0.167,0.131,0.653,0.971,0,35
2qQs3Y9OJX0,1730,0.000,0.099,0.428,0.988,0,660
flip-HVAmkvLrthQ,1461,0.297,0.312,0.418,0.765,2,379
flip-yMtGmGa8KZ0,1461,0.268,0.068,0.931,0.996,2,107
flip-XF87VL5T0aA,1033,0.226,0.360,0.385,0.602,1,72
flip-ri4P2enZT9o,1777,0.428,0.095,0.784,0.961,2,190
Ie35yEssHko,1481,0.623,0.342,0.956,0.996,2,229
flip-tt0t_a1EDCE,1554,0.347,0.144,0.878,0.957,0,207
8JSxLhDMGtE,1019,0.388,0.033,0.920,0.995,1,32
flip-S0tkhGJjwLA,1752,0.133,0.028,0.813,0.986,2,306
8VZEwOCQ8bc,1013,0.347,0.131,0.833,0.971,0,35
flip-T-Fc9ctuNVI,1455,0.172,0.099,0.93,0.990,0,358
BCiuXAuCKAU,1355,0.679,0.007,1.000,0.654,1,157
HKjR70GCRPE,1745,0.412,0.176,0.896,0.995,1,494
flip-fZs-yXm-uUs,1564,0.229,0.193,0.737,0.995,2,238
x-6CtPWVi6E,1029,0.243,0.013,0.997,0.973,0,75
flip-0f39OWEqJ24,1639,0.692,0.330,0.993,0.985,0,269
F3dPH6Xqf5M,1407,0.325,0.004,0.888,0.994,1,267
HV0H6oc4Kvs,1444,0.411,0.235,0.804,0.995,2,101
flip-CrlfWnsS7ac,1336,0.164,0.292,0.327,0.559,0,191
lWXhqIAvarw,1248,0.436,0.325,0.914,0.964,1,81
UgZFdrNT6W0,0913,0.287,0.130,0.518,0.606,1,9
flip-eA55_shhKko,1618,0.592,0.214,0.873,0.861,2,353
lT1zdTL-3SM,1155,0.444,0.284,0.821,0.725,0,141
WKqbLbU68wU,1593,0.468,0.465,0.510,0.652,1,222
pieVIsGmLsc,1253,0.125,0.225,0.234,0.391,2,153
aDEYi1OG0vU,0988,0.508,0.139,0.676,0.750,0,39
flip-aRbLw-dU2XY,1008,0.495,0.254,0.66,0.802,1,34
flip-kLDpP9QEVBs,1369,0.494,0.148,0.917,0.860,0,248
miB-wo2PfLI,1155,0.433,0.451,0.588,0.706,1,117
pieVIsGmLsc,1221,0.184,0.227,0.397,0.592,2,126
flip-HKjR70GCRPE,1745,0.104,0.176,0.588,0.995,1,494
uwW0ejeosmk,1778,0.757,0.206,0.948,0.956,0,855
flip-zR725veL-DI,1722,0.405,0.602,0.707,0.990,0,318
flip-y7ncweROe9U,1795,0.015,0.164,0.853,1.000,0,562
flip-C25wkwAMB-w,1445,0.354,0.461,0.703,0.976,2,171
flip-5LrOQEt_XVM,1655,0.075,0.218,0.312,0.802,1,296
flip-053oq2xB3oU,1685,0.207,0.227,0.53,0.764,2,733
flip-fD6VkIRlIRI,1785,0.704,0.055,0.999,0.991,1,367
QD3L10bUnBo,1787,0.161,0.081,0.955,0.927,0,248
BY3sZmvUp-0,1020,0.145,0.113,0.521,0.943,2,44
flip-XF87VL5T0aA,0986,0.859,0.330,0.994,0.684,1,29
9Rcxr3IEX4E,1033,0.797,0.218,0.855,0.398,0,84
flip-Rm518TUhbRY,1326,0.356,0.093,0.776,0.978,2,156
sUVhd0YTKgw,1511,0.005,0.128,0.753,0.965,0,355
iSlDMboCSao,1699,0.003,0.117,0.672,0.970,2,283
T26G6_AjJZ4,1004,0.732,0.277,0.852,0.848,0,99
rFgb2ECMcrY,1017,0.408,0.084,0.604,0.620,2,112
flip-x-6CtPWVi6E,1343,0.006,0.037,0.501,0.960,1,228
flip-oITFHwzfw_k,0933,0.3,0.032,0.762,1.000,2,32
flip-GozLjpMNADg,1248,0.601,0.183,0.994,0.992,1,410
flip-TCmNvNLRWrc,1757,0.003,0.275,0.163,0.984,0,806
flip-fD6VkIRlIRI,0934,0.048,0.105,0.679,0.991,1,12
_-Z6wFjXtGQ,1736,0.617,0.147,0.917,0.987,1,581
phrYEKv0rmw,1506,0.498,0.245,0.840,0.884,0,343
phrYEKv0rmw,1759,0.189,0.098,0.632,0.982,1,562
flip-qsTqtWVVSLM,1698,0.5,0.040,0.833,0.996,0,291
aMYcLyh9OhU,1030,0.451,0.299,0.549,0.678,1,54
flip-wfEOx36N4jA,1453,0.466,0.413,0.679,0.769,1,188
flip-xmqSaQPzL1E,1595,0.362,0.054,0.817,0.932,1,228
flip-TcB0IFBwk-k,0964,0.437,0.159,0.904,0.938,2,33
miB-wo2PfLI,1259,0.587,0.303,0.873,0.991,2,239
flip-sUVhd0YTKgw,1257,0.277,0.246,0.483,0.966,0,294
aMYcLyh9OhU,1049,0.453,0.234,0.718,0.894,1,70
flip-XglAvHaEtHY,1390,0.71,0.303,0.783,0.739,0,516
_mAfwH6i90E,1684,0.711,0.471,0.776,0.641,0,576
SHBMiL5f_3Q,1285,0.492,0.136,0.976,0.979,1,98
C25wkwAMB-w,1320,0.104,0.073,0.640,0.958,2,129
flip-phrYEKv0rmw,1781,0.679,0.011,0.857,0.364,1,571
N7baJsMszJ0,1302,0.000,0.037,0.390,0.967,0,432
flip-BCiuXAuCKAU,1355,0.0,0.007,0.321,0.654,1,157
flip-yMtGmGa8KZ0,1383,0.475,0.117,0.875,1.000,2,94
IKdBLciu_-A,1704,0.654,0.059,1.000,1.000,0,377
flip-tjqCzVjojCo,1438,0.446,0.024,1.0,0.990,2,131
QotkBTEePI8,1212,0.199,0.104,0.488,0.958,2,63
flip-PcFEhUKhN6g,1254,0.461,0.216,0.871,0.853,2,87
bSZiZ4rOC7c,1396,0.016,0.144,0.432,0.790,2,172
flip-_-Z6wFjXtGQ,1180,0.08,0.222,0.445,0.981,1,109
BY3sZmvUp-0,0929,0.452,0.046,0.995,1.000,1,11
flip-_Ca3gOdOHxU,1009,0.404,0.054,0.798,0.979,2,106
aDEYi1OG0vU,1121,0.269,0.091,0.932,0.986,2,108
flip-oITFHwzfw_k,1176,0.699,0.431,0.969,0.986,0,269
flip-NEQ7Wpf-EtI,0903,0.103,0.039,0.895,0.998,0,0
xO4ABy2iOQA,1165,0.484,0.317,0.879,0.986,0,229
flip-P60OxWahxBQ,0924,0.547,0.531,0.811,0.991,2,5
-OyDO1g74vc,1174,0.156,0.423,0.296,0.946,1,24
flip-dMH8L7mqCNI,1512,0.061,0.146,0.173,0.636,2,278
9Rcxr3IEX4E,1210,0.316,0.219,0.456,0.650,0,167
flip-uwW0ejeosmk,1432,0.378,0.437,0.626,0.996,0,444
flip-_-Z6wFjXtGQ,1177,0.411,0.275,0.648,1.000,1,110
flip-IKdBLciu_-A,1203,0.537,0.111,0.857,0.942,2,187
flip-l-jxh8gpxuY,0997,0.353,0.033,0.85,0.800,1,58
lT1zdTL-3SM,1182,0.346,0.021,0.610,0.671,1,159
flip-U_WzY2k8IBM,1507,0.613,0.218,0.927,0.878,1,275
flip-ZxQn8HVmXsY,1640,0.889,0.311,0.932,0.457,0,402
tEoJW9ycmSY,0910,0.525,0.262,0.764,0.972,1,2
v0L-WkMO3s4,1458,0.002,0.174,0.091,0.478,0,243
9tyiDEYiWiA,0917,0.032,0.042,0.628,0.982,0,4
kAsz-76DTDE,1369,0.452,0.312,0.680,0.612,0,328
aMYcLyh9OhU,1050,0.795,0.290,0.985,0.888,2,69
rUYsoIIE37A,1558,0.129,0.159,0.972,0.871,0,589
miB-wo2PfLI,1673,0.265,0.247,0.475,0.676,1,725
pieVIsGmLsc,1215,0.484,0.289,0.782,0.905,1,128
flip-_-Z6wFjXtGQ,1185,0.126,0.227,0.528,0.982,1,109
GozLjpMNADg,1683,0.118,0.077,0.612,0.974,2,952
flip-T26G6_AjJZ4,0903,0.044,0.309,0.266,0.975,2,1
flip-xO4ABy2iOQA,1162,0.121,0.307,0.518,0.990,2,229
rJKeqfTlAeY,1720,0.076,0.244,0.517,0.927,2,164
flip-vfjywN5CN0Y,1032,0.047,0.086,0.656,0.996,1,32
xp67EC-Hvwk,1683,0.319,0.335,0.429,0.466,0,282
flip-dgLApPvmfBE,1043,0.213,0.143,0.948,0.990,1,100
eA55_shhKko,1202,0.078,0.378,0.601,0.876,2,138
wEAeql4z1O0,1048,0.644,0.144,0.977,0.877,1,68
flip-oq_bufAhyl8,1598,0.38,0.009,0.986,0.949,1,253
GozLjpMNADg,0960,0.296,0.070,0.992,0.982,1,98
UgZFdrNT6W0,1235,0.460,0.153,0.706,0.983,0,118
flip-xO4ABy2iOQA,1665,0.487,0.037,0.711,0.859,2,637
flip-_Ca3gOdOHxU,1351,0.77,0.167,0.867,0.666,2,687
flip-piYxcrMxVPw,1225,0.293,0.014,0.673,0.976,1,139
Rm518TUhbRY,1326,0.224,0.093,0.644,0.978,2,156
flip-jqZpiHlJUig,1592,0.352,0.131,0.87,0.925,1,618
flip-xmqSaQPzL1E,1713,0.422,0.250,0.723,0.955,1,261
flip-QotkBTEePI8,1337,0.384,0.093,0.849,0.913,1,100
flip-skiZueh4lfY,0982,0.526,0.355,0.986,0.874,1,49
oWhvucAskhk,1566,0.186,0.118,0.442,0.986,2,607
flip-Kb1fduj-jdY,1252,0.347,0.627,0.49,0.993,0,456
kMy-6RtoOVU,1171,0.110,0.182,0.256,0.995,0,92
xO4ABy2iOQA,1158,0.515,0.299,0.921,0.974,1,229
flip-bAVXp1oGjHA,1413,0.378,0.057,0.771,0.952,0,197
vBbjA4tWCPg,1730,0.633,0.071,0.919,0.977,2,426
flip-5LrOQEt_XVM,1501,0.823,0.273,0.892,0.509,0,245
flip-cWYJHb25EVs,1020,0.036,0.155,0.553,1.000,0,50
